date,product_id,sales_units,price,discount,stock_level,rating,is_sale_period,holiday,weather,ad_spend,initial_stock,daily_restock,warehouse_id
2023-01-11,Elle 18 Color Pop Nail Polish,35,2507.64,28.63,411,3.6,0,0,Stormy,18139.43,676,0,W1
2023-01-11,Sugar Ace Of Face Foundation Stick,50,1291.82,27.52,522,4.7,0,0,Rainy,13917.06,955,50,W2
2023-01-12,Sugar Ace Of Face Foundation Stick,38,4432.04,21.83,208,4.7,0,0,Rainy,29061.4,683,100,W1
2023-01-12,Anastasia Beverly Hills Modern Renaissance Eyeshadow,53,1303.67,18.85,308,4.3,0,0,Snowy,33647.89,543,0,W1
2023-01-12,Colorbar Ultimate Eyeliner,55,1709.15,18.12,261,4.2,0,0,Stormy,4706.09,682,0,W3
2023-01-12,Minimalist Vitamin C 10% Serum,28,2583.09,1.03,240,4.4,0,0,Sunny,11751.98,957,50,W1
2023-01-12,Smashbox Photo Finish Pressed Powder,26,1522.09,2.45,467,4.0,0,0,Snowy,10078.57,502,100,W2
2023-01-12,Faces Canada Magneteyes Mascara,54,1549.41,19.54,664,4.7,0,0,Rainy,38908.92,718,50,W1
2023-01-12,Nyx Soft Matte Lip Cream,37,3040.83,17.95,580,4.0,0,1,Sunny,41054.28,879,100,W1
2023-01-12,Neutrogena Hydro Boost Water Gel,49,4302.54,17.51,605,3.6,0,0,Sunny,39019.77,654,100,W1
2023-01-12,Estée Lauder Double Wear Stay-in-Place Concealer,37,546.67,1.69,552,4.2,1,1,Snowy,11561.1,830,50,W3
2023-01-13,Elle 18 Color Pop Nail Polish,30,1793.78,15.84,485,4.7,0,0,Sunny,14731.03,758,50,W3
2023-01-13,Colorbar Ultimate Eyeliner,39,3844.76,18.68,498,4.6,0,0,Sunny,5058.25,809,100,W2
2023-01-13,Minimalist Vitamin C 10% Serum,33,1964.31,15.19,713,4.5,0,0,Rainy,10610.6,941,50,W2
2023-01-13,Faces Canada Magneteyes Mascara,47,4749.9,3.41,564,3.7,0,0,Snowy,24087.33,630,50,W1
2023-01-13,Sugar Ace Of Face Foundation Stick,42,1246.83,17.86,280,4.4,0,0,Stormy,32277.21,998,50,W2
2023-01-13,Nyx Soft Matte Lip Cream,34,4498.35,12.28,308,4.5,0,0,Rainy,43029.38,997,0,W2
2023-01-13,Anastasia Beverly Hills Modern Renaissance Eyeshadow,44,974.19,25.94,586,3.7,0,0,Snowy,10280.69,975,0,W2
2023-01-13,Estée Lauder Double Wear Stay-in-Place Concealer,59,1897.4,9.84,438,4.8,1,0,Rainy,27008.07,937,50,W3
2023-01-14,Minimalist Vitamin C 10% Serum,34,3608.58,29.39,557,5.0,0,0,Stormy,37410.45,790,0,W3
2023-01-14,Elle 18 Color Pop Nail Polish,37,3855.12,25.32,600,4.6,1,0,Sunny,24899.14,989,0,W1
2023-01-14,Nyx Soft Matte Lip Cream,28,1443.02,4.5,616,3.7,0,0,Sunny,33911.04,819,100,W1
2023-01-14,Estée Lauder Double Wear Stay-in-Place Concealer,57,1639.98,19.33,426,4.7,0,0,Stormy,37918.73,977,0,W2
2023-01-14,Faces Canada Magneteyes Mascara,55,2058.33,9.89,633,4.4,0,0,Sunny,6458.0,693,50,W3
2023-01-15,Sugar Ace Of Face Foundation Stick,26,2410.13,24.36,341,4.1,0,0,Sunny,24255.65,850,50,W1
2023-01-15,Anastasia Beverly Hills Modern Renaissance Eyeshadow,31,3060.88,8.03,365,4.1,0,0,Snowy,4113.69,675,50,W1
2023-01-15,Neutrogena Hydro Boost Water Gel,17,2141.63,11.38,1048,3.9,0,0,Stormy,34952.83,1065,0,W2
2023-01-15,Faces Canada Magneteyes Mascara,36,3815.35,17.44,322,4.8,1,0,Rainy,44267.9,928,0,W2
2023-01-15,Colorbar Ultimate Eyeliner,18,2339.87,19.05,678,3.7,0,0,Rainy,5580.7,696,50,W1
2023-01-15,Estée Lauder Double Wear Stay-in-Place Concealer,50,4472.97,25.86,615,4.7,0,1,Sunny,17582.32,665,0,W3
2023-01-16,Smashbox Photo Finish Pressed Powder,34,2469.89,19.04,258,4.5,0,0,Snowy,31315.1,578,0,W2
2023-01-16,Elle 18 Color Pop Nail Polish,59,1181.34,11.89,380,3.6,0,0,Sunny,41260.93,704,0,W2
2023-01-16,Colorbar Ultimate Eyeliner,29,3916.92,23.59,495,4.9,0,0,Stormy,44419.81,933,100,W3
2023-01-16,Anastasia Beverly Hills Modern Renaissance Eyeshadow,43,1182.76,9.42,310,4.5,1,0,Sunny,9245.03,595,200,W1
2023-01-16,Sugar Ace Of Face Foundation Stick,28,1205.98,10.69,352,4.2,0,0,Stormy,26583.09,821,0,W2
2023-01-16,Estée Lauder Double Wear Stay-in-Place Concealer,33,2925.22,22.41,389,3.8,0,0,Sunny,16029.04,818,0,W2
2023-01-17,Minimalist Vitamin C 10% Serum,49,694.29,10.38,457,3.5,1,0,Sunny,29355.5,712,0,W1
2023-01-17,Anastasia Beverly Hills Modern Renaissance Eyeshadow,21,4595.39,3.36,327,3.9,0,0,Stormy,20364.34,860,0,W1
2023-01-17,Elle 18 Color Pop Nail Polish,48,3829.83,16.38,419,4.5,0,0,Snowy,18816.12,859,200,W1
2023-01-17,Estée Lauder Double Wear Stay-in-Place Concealer,47,1678.9,29.38,591,4.1,0,1,Snowy,16853.4,910,0,W1
2023-01-17,Smashbox Photo Finish Pressed Powder,33,2971.73,4.33,147,4.0,0,0,Snowy,36095.81,617,50,W1
2023-01-17,Colorbar Ultimate Eyeliner,45,2024.32,21.43,482,5.0,1,0,Sunny,16072.72,550,100,W1
2023-01-18,Colorbar Ultimate Eyeliner,54,4961.28,14.56,320,4.0,0,0,Sunny,28182.77,937,50,W3
2023-01-18,Nyx Soft Matte Lip Cream,70,1619.14,11.31,600,3.7,0,0,Rainy,6207.83,670,50,W3
2023-01-18,Neutrogena Hydro Boost Water Gel,43,3365.71,9.28,414,3.8,0,0,Sunny,29859.07,641,0,W1
2023-01-18,Elle 18 Color Pop Nail Polish,42,4375.95,1.34,285,3.9,0,0,Snowy,7431.33,931,0,W1
2023-01-18,Faces Canada Magneteyes Mascara,51,1567.41,11.44,429,4.1,1,0,Snowy,33562.16,894,50,W3
2023-01-18,Smashbox Photo Finish Pressed Powder,51,3344.38,2.16,509,5.0,0,0,Stormy,37462.35,989,50,W3
2023-01-19,Colorbar Ultimate Eyeliner,31,3783.22,19.23,271,3.6,0,0,Sunny,26056.3,712,0,W3
2023-01-19,Sugar Ace Of Face Foundation Stick,42,3043.82,12.61,615,4.5,0,0,Snowy,26494.53,930,0,W1
2023-01-19,Estée Lauder Double Wear Stay-in-Place Concealer,39,1691.5,17.56,555,4.7,0,0,Sunny,37244.85,950,50,W2
2023-01-19,Anastasia Beverly Hills Modern Renaissance Eyeshadow,27,2036.07,1.47,331,4.0,1,0,Sunny,16716.7,825,0,W2
2023-01-19,Smashbox Photo Finish Pressed Powder,38,975.49,20.61,611,4.7,0,0,Sunny,24120.16,864,0,W2
2023-01-19,Neutrogena Hydro Boost Water Gel,64,2719.19,29.42,374,4.2,0,0,Stormy,25097.93,678,0,W3
2023-01-19,Faces Canada Magneteyes Mascara,53,2430.64,9.35,561,4.2,0,0,Snowy,12608.02,614,100,W3
2023-01-19,Elle 18 Color Pop Nail Polish,43,2881.09,26.93,214,3.9,1,0,Rainy,31881.96,660,50,W3
2023-01-19,Minimalist Vitamin C 10% Serum,30,1810.98,3.13,531,4.2,0,0,Snowy,6815.63,893,0,W2
2023-01-20,Neutrogena Hydro Boost Water Gel,32,3454.97,13.7,803,3.6,0,0,Rainy,39090.21,835,50,W2
2023-01-20,Elle 18 Color Pop Nail Polish,57,2005.47,13.74,524,4.1,0,0,Sunny,28873.88,642,0,W2
2023-01-20,Estée Lauder Double Wear Stay-in-Place Concealer,41,4293.0,5.83,565,4.9,0,0,Snowy,16656.95,606,50,W2
2023-01-20,Smashbox Photo Finish Pressed Powder,38,4992.29,15.63,395,4.9,0,1,Sunny,13885.83,655,0,W3
2023-01-20,Colorbar Ultimate Eyeliner,33,4802.09,14.97,419,4.2,0,0,Sunny,18907.72,844,0,W3
2023-01-20,Minimalist Vitamin C 10% Serum,48,4732.42,29.3,647,4.0,0,0,Sunny,10353.33,695,100,W1
2023-01-20,Sugar Ace Of Face Foundation Stick,51,3326.24,9.93,646,3.7,1,0,Sunny,25492.07,697,100,W2
2023-01-20,Nyx Soft Matte Lip Cream,57,1865.23,5.06,610,4.8,0,0,Rainy,39057.41,667,100,W2
2023-01-20,Faces Canada Magneteyes Mascara,65,2411.27,29.93,447,4.3,0,0,Snowy,21132.77,549,100,W1
2023-01-21,Colorbar Ultimate Eyeliner,50,1951.48,15.86,336,5.0,0,1,Sunny,19618.89,561,0,W2
2023-01-21,Elle 18 Color Pop Nail Polish,31,1844.75,25.32,570,3.8,0,0,Sunny,44441.65,601,0,W1
2023-01-21,Neutrogena Hydro Boost Water Gel,42,4959.23,6.06,591,4.1,1,1,Rainy,44242.74,778,200,W2
2023-01-21,Nyx Soft Matte Lip Cream,38,3817.04,18.45,416,3.9,1,1,Sunny,32082.09,852,0,W3
2023-01-21,Faces Canada Magneteyes Mascara,26,3613.46,21.2,389,4.2,0,0,Stormy,17982.38,600,0,W2
2023-01-21,Smashbox Photo Finish Pressed Powder,64,3916.49,22.26,257,4.2,0,1,Rainy,27628.67,744,0,W1
2023-01-22,Minimalist Vitamin C 10% Serum,37,3146.63,1.3,589,3.7,0,1,Snowy,8072.69,838,0,W1
2023-01-22,Nyx Soft Matte Lip Cream,48,537.01,26.98,526,4.5,0,0,Snowy,7365.36,574,0,W3
2023-01-22,Anastasia Beverly Hills Modern Renaissance Eyeshadow,25,3473.55,29.11,782,5.0,0,0,Snowy,11522.24,895,0,W3
2023-01-22,Colorbar Ultimate Eyeliner,39,1753.66,2.41,407,3.9,1,0,Snowy,11924.76,784,0,W3
2023-01-22,Estée Lauder Double Wear Stay-in-Place Concealer,33,2552.65,19.87,598,3.7,0,0,Sunny,30411.6,895,50,W1
2023-01-22,Neutrogena Hydro Boost Water Gel,34,1750.71,4.69,306,4.1,1,0,Sunny,23186.97,980,50,W2
2023-01-22,Sugar Ace Of Face Foundation Stick,82,2704.82,1.66,499,3.9,0,0,Stormy,12460.34,581,0,W1
2023-01-22,Elle 18 Color Pop Nail Polish,21,4626.56,29.29,572,3.9,0,0,Sunny,23582.38,664,50,W3
2023-01-22,Smashbox Photo Finish Pressed Powder,22,4372.55,11.88,539,4.8,1,0,Sunny,31377.41,836,0,W2
2023-01-23,Estée Lauder Double Wear Stay-in-Place Concealer,50,2801.66,7.69,774,3.6,0,0,Sunny,29959.64,982,0,W2
2023-01-23,Smashbox Photo Finish Pressed Powder,31,638.52,26.72,155,4.9,0,0,Sunny,18681.9,915,50,W3
2023-01-23,Elle 18 Color Pop Nail Polish,32,4969.41,17.67,518,4.1,1,0,Rainy,35964.35,642,50,W2
2023-01-23,Minimalist Vitamin C 10% Serum,26,4181.06,18.34,494,4.4,1,0,Sunny,35526.08,594,0,W3
2023-01-23,Faces Canada Magneteyes Mascara,37,4485.98,24.27,341,4.5,1,0,Sunny,9742.95,559,0,W3
2023-01-23,Neutrogena Hydro Boost Water Gel,43,1795.96,21.39,396,3.8,1,0,Stormy,37377.24,650,50,W2
2023-01-23,Sugar Ace Of Face Foundation Stick,71,2833.14,25.33,460,4.4,0,0,Sunny,7961.9,697,50,W3
2023-01-23,Colorbar Ultimate Eyeliner,54,1849.04,5.13,402,4.1,0,0,Sunny,23875.64,773,50,W3
2023-01-24,Neutrogena Hydro Boost Water Gel,37,4256.89,2.41,658,3.8,0,0,Rainy,26116.9,749,100,W2
2023-01-24,Faces Canada Magneteyes Mascara,21,1360.17,19.8,358,4.4,0,0,Rainy,24837.69,970,50,W2
2023-01-24,Smashbox Photo Finish Pressed Powder,35,3519.19,26.59,403,4.8,0,0,Rainy,28207.77,975,50,W3
2023-01-24,Nyx Soft Matte Lip Cream,42,3730.14,19.18,491,4.6,0,0,Rainy,9940.08,800,200,W3
2023-01-24,Minimalist Vitamin C 10% Serum,35,1326.06,8.69,257,4.0,1,0,Sunny,5495.18,838,0,W1
2023-01-24,Estée Lauder Double Wear Stay-in-Place Concealer,42,4287.13,14.78,737,4.9,0,0,Sunny,11933.52,779,50,W1
2023-01-24,Sugar Ace Of Face Foundation Stick,35,1865.42,29.61,438,3.9,0,0,Sunny,15096.7,541,50,W2
2023-01-25,Nyx Soft Matte Lip Cream,40,1717.71,27.87,400,3.8,0,0,Stormy,12190.53,977,0,W2
2023-01-25,Smashbox Photo Finish Pressed Powder,45,3982.3,6.91,588,4.9,0,0,Sunny,35524.0,633,50,W3
2023-01-25,Sugar Ace Of Face Foundation Stick,25,4411.42,2.58,136,4.2,0,0,Rainy,11589.23,852,100,W2
2023-01-25,Colorbar Ultimate Eyeliner,34,1336.43,9.69,435,4.0,0,0,Sunny,6261.83,908,50,W2
2023-01-25,Faces Canada Magneteyes Mascara,55,2438.63,12.13,342,4.5,0,1,Snowy,10049.59,910,100,W1
2023-01-25,Neutrogena Hydro Boost Water Gel,37,4954.8,23.18,798,4.5,0,0,Rainy,22337.0,835,50,W3
2023-01-25,Minimalist Vitamin C 10% Serum,44,2183.92,28.57,434,4.4,0,0,Sunny,19681.96,661,0,W2
2023-01-26,Estée Lauder Double Wear Stay-in-Place Concealer,31,1343.5,16.88,271,4.0,1,0,Stormy,35673.63,571,0,W2
2023-01-26,Anastasia Beverly Hills Modern Renaissance Eyeshadow,52,2138.81,13.52,501,4.9,0,0,Sunny,8421.12,633,0,W3
2023-01-26,Minimalist Vitamin C 10% Serum,44,3987.17,25.07,318,4.7,0,1,Rainy,40023.61,686,0,W1
2023-01-26,Nyx Soft Matte Lip Cream,57,3131.54,25.52,696,4.2,0,0,Sunny,11205.31,753,100,W2
2023-01-26,Smashbox Photo Finish Pressed Powder,27,1579.22,6.52,442,4.3,0,0,Sunny,25527.95,894,50,W2
2023-01-26,Elle 18 Color Pop Nail Polish,47,3299.4,12.93,536,4.1,0,0,Snowy,17904.56,583,0,W3
2023-01-26,Neutrogena Hydro Boost Water Gel,41,2890.75,15.14,282,4.8,0,0,Sunny,10237.26,758,0,W1
2023-01-26,Colorbar Ultimate Eyeliner,20,4679.5,1.13,318,4.6,0,0,Stormy,41689.95,795,0,W1
2023-01-26,Faces Canada Magneteyes Mascara,37,1567.21,0.48,497,4.4,0,1,Sunny,26233.98,534,50,W1
2023-01-27,Minimalist Vitamin C 10% Serum,42,3503.2,2.77,353,4.1,0,0,Sunny,5109.84,732,0,W1
2023-01-27,Elle 18 Color Pop Nail Polish,22,2059.34,7.03,277,4.4,0,0,Sunny,31874.63,963,50,W2
2023-01-27,Anastasia Beverly Hills Modern Renaissance Eyeshadow,29,636.49,22.75,391,4.4,0,0,Snowy,39909.97,834,0,W2
2023-01-27,Estée Lauder Double Wear Stay-in-Place Concealer,21,4974.57,10.73,755,4.8,0,0,Rainy,6312.12,776,0,W1
2023-01-27,Colorbar Ultimate Eyeliner,42,1283.26,28.73,461,3.7,1,0,Snowy,44378.24,549,0,W1
2023-01-27,Smashbox Photo Finish Pressed Powder,27,1617.23,9.95,676,4.8,0,0,Sunny,25351.12,703,0,W1
2023-01-27,Sugar Ace Of Face Foundation Stick,31,822.61,24.52,271,3.9,0,0,Rainy,18570.88,543,50,W2
2023-01-27,Faces Canada Magneteyes Mascara,56,3996.29,24.72,528,4.2,0,0,Rainy,18240.94,773,0,W3
2023-01-28,Minimalist Vitamin C 10% Serum,41,3941.62,21.47,763,4.8,0,0,Sunny,4640.35,804,50,W3
2023-01-28,Faces Canada Magneteyes Mascara,58,767.9,25.73,488,4.1,0,0,Snowy,25925.88,682,0,W2
2023-01-28,Elle 18 Color Pop Nail Polish,42,4569.61,3.59,126,3.7,0,0,Stormy,6688.63,569,0,W2
2023-01-28,Smashbox Photo Finish Pressed Powder,40,1574.83,28.44,511,4.7,0,0,Rainy,13216.71,863,0,W2
2023-01-28,Colorbar Ultimate Eyeliner,74,1747.5,27.89,345,3.8,0,1,Rainy,16918.36,849,0,W2
2023-01-28,Estée Lauder Double Wear Stay-in-Place Concealer,26,3659.88,17.27,359,4.6,0,0,Snowy,31027.89,779,50,W1
2023-01-29,Minimalist Vitamin C 10% Serum,29,825.53,19.77,509,5.0,0,1,Sunny,15432.27,985,100,W3
2023-01-29,Colorbar Ultimate Eyeliner,47,1755.6,8.92,463,4.6,0,0,Snowy,35423.08,707,100,W2
2023-01-29,Faces Canada Magneteyes Mascara,37,3097.62,24.77,158,4.5,0,0,Rainy,25173.19,890,50,W3
2023-01-29,Smashbox Photo Finish Pressed Powder,28,2208.38,27.59,375,3.9,1,0,Rainy,29798.89,762,50,W3
2023-01-29,Nyx Soft Matte Lip Cream,1,3563.91,25.5,476,4.2,0,0,Sunny,13202.1,657,0,W3
2023-01-29,Anastasia Beverly Hills Modern Renaissance Eyeshadow,26,4352.09,7.34,116,4.2,0,0,Stormy,42829.88,651,0,W3
2023-01-29,Estée Lauder Double Wear Stay-in-Place Concealer,67,2752.94,28.47,322,3.8,0,1,Sunny,18874.14,798,100,W2
2023-01-30,Neutrogena Hydro Boost Water Gel,50,3685.16,2.27,279,3.8,0,0,Sunny,39051.71,619,50,W2
2023-01-30,Elle 18 Color Pop Nail Polish,28,4738.64,5.89,718,4.8,0,0,Sunny,22996.49,746,50,W2
2023-01-30,Faces Canada Magneteyes Mascara,31,4310.22,28.01,516,4.4,0,0,Sunny,14176.41,728,0,W1
2023-01-30,Sugar Ace Of Face Foundation Stick,24,1943.87,15.2,340,4.0,0,0,Stormy,4571.04,728,0,W2
2023-01-30,Smashbox Photo Finish Pressed Powder,36,2503.79,1.5,225,3.6,0,0,Sunny,10768.12,967,50,W2
2023-01-30,Estée Lauder Double Wear Stay-in-Place Concealer,31,2394.49,21.56,399,4.1,0,1,Stormy,38040.82,642,50,W2
2023-01-31,Colorbar Ultimate Eyeliner,55,3461.38,25.44,513,4.6,0,0,Snowy,44517.94,762,0,W3
2023-01-31,Sugar Ace Of Face Foundation Stick,42,3274.45,4.82,132,3.7,1,0,Stormy,23328.06,755,0,W3
2023-01-31,Nyx Soft Matte Lip Cream,51,3240.08,7.8,371,4.4,0,0,Sunny,32628.98,975,50,W2
2023-01-31,Estée Lauder Double Wear Stay-in-Place Concealer,56,4134.83,9.29,275,4.7,0,0,Sunny,26916.12,952,50,W2
2023-01-31,Neutrogena Hydro Boost Water Gel,29,1079.93,0.08,406,4.1,0,0,Sunny,12259.16,513,0,W1
2023-01-31,Faces Canada Magneteyes Mascara,32,4224.75,22.63,349,4.1,1,0,Sunny,8053.3,502,50,W3
2023-01-31,Elle 18 Color Pop Nail Polish,56,1624.45,7.88,163,4.3,0,0,Snowy,36225.81,988,0,W3
